"","date","product_group","cpi","year","month"
"1400",2020-10-01,"Clothing and footwear",95.4,"2020","10"
"1401",2020-10-01,"Transportation",141.1,"2020","10"
"1402",2020-10-01,"Gasoline",149,"2020","10"
"1403",2020-10-01,"Health and personal care",130.2,"2020","10"
"1404",2020-10-01,"Recreation, education and reading",116.1,"2020","10"
"1405",2020-10-01,"Alcoholic beverages, tobacco products and recreational cannabis",172.5,"2020","10"
"1406",2020-10-01,"All-items excluding food and energy",132.5,"2020","10"
"1407",2020-10-01,"All-items excluding energy",136.2,"2020","10"
"1408",2020-10-01,"Energy",149.4,"2020","10"
"1409",2020-10-01,"Goods",122.9,"2020","10"
"1410",2020-10-01,"Services",151.9,"2020","10"
"1411",2020-11-01,"All-items",137.7,"2020","11"
"1412",2020-11-01,"Food",153.9,"2020","11"
"1413",2020-11-01,"Shelter",148.7,"2020","11"
"1414",2020-11-01,"Household operations, furnishings and equipment",124.3,"2020","11"
"1415",2020-11-01,"Clothing and footwear",96.2,"2020","11"
"1416",2020-11-01,"Transportation",141.3,"2020","11"
"1417",2020-11-01,"Gasoline",146.8,"2020","11"
"1418",2020-11-01,"Health and personal care",130.6,"2020","11"
"1419",2020-11-01,"Recreation, education and reading",115.6,"2020","11"
"1420",2020-11-01,"Alcoholic beverages, tobacco products and recreational cannabis",172.1,"2020","11"
"1421",2020-11-01,"All-items excluding food and energy",132.7,"2020","11"
"1422",2020-11-01,"All-items excluding energy",136.5,"2020","11"
"1423",2020-11-01,"Energy",149.1,"2020","11"
"1424",2020-11-01,"Goods",123.2,"2020","11"
"1425",2020-11-01,"Services",152.1,"2020","11"
"1426",2020-12-01,"All-items",137.4,"2020","12"
"1427",2020-12-01,"Food",153.6,"2020","12"
"1428",2020-12-01,"Shelter",148.7,"2020","12"
"1429",2020-12-01,"Household operations, furnishings and equipment",123.6,"2020","12"
"1430",2020-12-01,"Clothing and footwear",92.1,"2020","12"
"1431",2020-12-01,"Transportation",142.3,"2020","12"
"1432",2020-12-01,"Gasoline",151.7,"2020","12"
"1433",2020-12-01,"Health and personal care",130,"2020","12"
"1434",2020-12-01,"Recreation, education and reading",115.5,"2020","12"
"1435",2020-12-01,"Alcoholic beverages, tobacco products and recreational cannabis",171.4,"2020","12"
"1436",2020-12-01,"All-items excluding food and energy",132.2,"2020","12"
"1437",2020-12-01,"All-items excluding energy",136,"2020","12"
"1438",2020-12-01,"Energy",152,"2020","12"
"1439",2020-12-01,"Goods",122.5,"2020","12"
"1440",2020-12-01,"Services",152.1,"2020","12"
"1441",2021-01-01,"All-items",138.2,"2021","01"
"1442",2021-01-01,"Food",155,"2021","01"
"1443",2021-01-01,"Shelter",148.4,"2021","01"
"1444",2021-01-01,"Household operations, furnishings and equipment",124.3,"2021","01"
"1445",2021-01-01,"Clothing and footwear",91.9,"2021","01"
"1446",2021-01-01,"Transportation",144.9,"2021","01"
"1447",2021-01-01,"Gasoline",160.9,"2021","01"
"1448",2021-01-01,"Health and personal care",130.3,"2021","01"
"1449",2021-01-01,"Recreation, education and reading",116.3,"2021","01"
"1450",2021-01-01,"Alcoholic beverages, tobacco products and recreational cannabis",172.5,"2021","01"
"1451",2021-01-01,"All-items excluding food and energy",132.8,"2021","01"
"1452",2021-01-01,"All-items excluding energy",136.7,"2021","01"
"1453",2021-01-01,"Energy",154.3,"2021","01"
"1454",2021-01-01,"Goods",123.8,"2021","01"
"1455",2021-01-01,"Services",152.5,"2021","01"
"1456",2021-02-01,"All-items",138.9,"2021","02"
"1457",2021-02-01,"Food",155.6,"2021","02"
"1458",2021-02-01,"Shelter",148.8,"2021","02"
"1459",2021-02-01,"Household operations, furnishings and equipment",124.3,"2021","02"
"1460",2021-02-01,"Clothing and footwear",92.7,"2021","02"
"1461",2021-02-01,"Transportation",147.1,"2021","02"
"1462",2021-02-01,"Gasoline",171.3,"2021","02"
"1463",2021-02-01,"Health and personal care",130.5,"2021","02"
"1464",2021-02-01,"Recreation, education and reading",116.1,"2021","02"
"1465",2021-02-01,"Alcoholic beverages, tobacco products and recreational cannabis",173.2,"2021","02"
"1466",2021-02-01,"All-items excluding food and energy",133.1,"2021","02"
"1467",2021-02-01,"All-items excluding energy",137.1,"2021","02"
"1468",2021-02-01,"Energy",160.4,"2021","02"
"1469",2021-02-01,"Goods",125.2,"2021","02"
"1470",2021-02-01,"Services",152.6,"2021","02"
"1471",2021-03-01,"All-items",139.6,"2021","03"
"1472",2021-03-01,"Food",155.5,"2021","03"
"1473",2021-03-01,"Shelter",150,"2021","03"
"1474",2021-03-01,"Household operations, furnishings and equipment",123.5,"2021","03"
"1475",2021-03-01,"Clothing and footwear",93.7,"2021","03"
"1476",2021-03-01,"Transportation",148.8,"2021","03"
"1477",2021-03-01,"Gasoline",181.3,"2021","03"
"1478",2021-03-01,"Health and personal care",130.5,"2021","03"
"1479",2021-03-01,"Recreation, education and reading",116.4,"2021","03"
"1480",2021-03-01,"Alcoholic beverages, tobacco products and recreational cannabis",173.6,"2021","03"
"1481",2021-03-01,"All-items excluding food and energy",133.4,"2021","03"
"1482",2021-03-01,"All-items excluding energy",137.3,"2021","03"
"1483",2021-03-01,"Energy",167.4,"2021","03"
"1484",2021-03-01,"Goods",126.2,"2021","03"
"1485",2021-03-01,"Services",152.9,"2021","03"
"1486",2021-04-01,"All-items",140.3,"2021","04"
"1487",2021-04-01,"Food",155.4,"2021","04"
"1488",2021-04-01,"Shelter",150.7,"2021","04"
"1489",2021-04-01,"Household operations, furnishings and equipment",124.7,"2021","04"
"1490",2021-04-01,"Clothing and footwear",94.9,"2021","04"
"1491",2021-04-01,"Transportation",149.5,"2021","04"
"1492",2021-04-01,"Gasoline",184.6,"2021","04"
"1493",2021-04-01,"Health and personal care",132.5,"2021","04"
"1494",2021-04-01,"Recreation, education and reading",116.8,"2021","04"
"1495",2021-04-01,"Alcoholic beverages, tobacco products and recreational cannabis",174.4,"2021","04"
"1496",2021-04-01,"All-items excluding food and energy",134.2,"2021","04"
"1497",2021-04-01,"All-items excluding energy",137.9,"2021","04"
"1498",2021-04-01,"Energy",170.2,"2021","04"
"1499",2021-04-01,"Goods",126.8,"2021","04"
"1500",2021-04-01,"Services",153.7,"2021","04"
"1501",2021-05-01,"All-items",141,"2021","05"
"1502",2021-05-01,"Food",156.6,"2021","05"
"1503",2021-05-01,"Shelter",151.7,"2021","05"
"1504",2021-05-01,"Household operations, furnishings and equipment",124.7,"2021","05"
"1505",2021-05-01,"Clothing and footwear",95.1,"2021","05"
"1506",2021-05-01,"Transportation",150.3,"2021","05"
"1507",2021-05-01,"Gasoline",190.5,"2021","05"
"1508",2021-05-01,"Health and personal care",132.4,"2021","05"
"1509",2021-05-01,"Recreation, education and reading",117.6,"2021","05"
"1510",2021-05-01,"Alcoholic beverages, tobacco products and recreational cannabis",175.2,"2021","05"
"1511",2021-05-01,"All-items excluding food and energy",134.6,"2021","05"
"1512",2021-05-01,"All-items excluding energy",138.5,"2021","05"
"1513",2021-05-01,"Energy",173.2,"2021","05"
"1514",2021-05-01,"Goods",127.9,"2021","05"
"1515",2021-05-01,"Services",154,"2021","05"
"1516",2021-06-01,"All-items",141.4,"2021","06"
"1517",2021-06-01,"Food",156.8,"2021","06"
"1518",2021-06-01,"Shelter",152.8,"2021","06"
"1519",2021-06-01,"Household operations, furnishings and equipment",124.8,"2021","06"
"1520",2021-06-01,"Clothing and footwear",93.4,"2021","06"
"1521",2021-06-01,"Transportation",150.8,"2021","06"
"1522",2021-06-01,"Gasoline",193.6,"2021","06"
"1523",2021-06-01,"Health and personal care",132.6,"2021","06"
"1524",2021-06-01,"Recreation, education and reading",118,"2021","06"
"1525",2021-06-01,"Alcoholic beverages, tobacco products and recreational cannabis",175.5,"2021","06"
"1526",2021-06-01,"All-items excluding food and energy",135,"2021","06"
"1527",2021-06-01,"All-items excluding energy",138.8,"2021","06"
"1528",2021-06-01,"Energy",174.7,"2021","06"
"1529",2021-06-01,"Goods",128.1,"2021","06"
"1530",2021-06-01,"Services",154.6,"2021","06"
"1531",2021-07-01,"All-items",142.3,"2021","07"
"1532",2021-07-01,"Food",157.6,"2021","07"
"1533",2021-07-01,"Shelter",153.5,"2021","07"
"1534",2021-07-01,"Household operations, furnishings and equipment",125.6,"2021","07"
"1535",2021-07-01,"Clothing and footwear",93,"2021","07"
"1536",2021-07-01,"Transportation",152.2,"2021","07"
"1537",2021-07-01,"Gasoline",200.4,"2021","07"
"1538",2021-07-01,"Health and personal care",133.4,"2021","07"
"1539",2021-07-01,"Recreation, education and reading",119.7,"2021","07"
"1540",2021-07-01,"Alcoholic beverages, tobacco products and recreational cannabis",175,"2021","07"
"1541",2021-07-01,"All-items excluding food and energy",135.6,"2021","07"
"1542",2021-07-01,"All-items excluding energy",139.5,"2021","07"
"1543",2021-07-01,"Energy",179.2,"2021","07"
"1544",2021-07-01,"Goods",129.1,"2021","07"
"1545",2021-07-01,"Services",155.4,"2021","07"
"1546",2021-08-01,"All-items",142.6,"2021","08"
"1547",2021-08-01,"Food",158,"2021","08"
"1548",2021-08-01,"Shelter",153.9,"2021","08"
"1549",2021-08-01,"Household operations, furnishings and equipment",125.8,"2021","08"
"1550",2021-08-01,"Clothing and footwear",93.3,"2021","08"
"1551",2021-08-01,"Transportation",153.8,"2021","08"
"1552",2021-08-01,"Gasoline",201.3,"2021","08"
"1553",2021-08-01,"Health and personal care",133.3,"2021","08"
"1554",2021-08-01,"Recreation, education and reading",118.6,"2021","08"
"1555",2021-08-01,"Alcoholic beverages, tobacco products and recreational cannabis",176.2,"2021","08"
"1556",2021-08-01,"All-items excluding food and energy",135.9,"2021","08"
"1557",2021-08-01,"All-items excluding energy",139.8,"2021","08"
"1558",2021-08-01,"Energy",180.2,"2021","08"
"1559",2021-08-01,"Goods",129.4,"2021","08"
"1560",2021-08-01,"Services",155.7,"2021","08"
"1561",2021-09-01,"All-items",142.9,"2021","09"
"1562",2021-09-01,"Food",158.5,"2021","09"
"1563",2021-09-01,"Shelter",154.4,"2021","09"
"1564",2021-09-01,"Household operations, furnishings and equipment",125.9,"2021","09"
"1565",2021-09-01,"Clothing and footwear",94.7,"2021","09"
"1566",2021-09-01,"Transportation",153.2,"2021","09"
"1567",2021-09-01,"Gasoline",201,"2021","09"
"1568",2021-09-01,"Health and personal care",133.7,"2021","09"
"1569",2021-09-01,"Recreation, education and reading",119,"2021","09"
"1570",2021-09-01,"Alcoholic beverages, tobacco products and recreational cannabis",175.8,"2021","09"
"1571",2021-09-01,"All-items excluding food and energy",136.2,"2021","09"
"1572",2021-09-01,"All-items excluding energy",140.1,"2021","09"
"1573",2021-09-01,"Energy",179.9,"2021","09"
"1574",2021-09-01,"Goods",129.6,"2021","09"
"1575",2021-09-01,"Services",156.1,"2021","09"
"1576",2021-10-01,"All-items",143.9,"2021","10"
"1577",2021-10-01,"Food",159.2,"2021","10"
"1578",2021-10-01,"Shelter",155.4,"2021","10"
"1579",2021-10-01,"Household operations, furnishings and equipment",126.5,"2021","10"
"1580",2021-10-01,"Clothing and footwear",96,"2021","10"
"1581",2021-10-01,"Transportation",155.4,"2021","10"
"1582",2021-10-01,"Gasoline",211.1,"2021","10"
"1583",2021-10-01,"Health and personal care",133.9,"2021","10"
"1584",2021-10-01,"Recreation, education and reading",120.1,"2021","10"
"1585",2021-10-01,"Alcoholic beverages, tobacco products and recreational cannabis",176.2,"2021","10"
"1586",2021-10-01,"All-items excluding food and energy",136.8,"2021","10"
"1587",2021-10-01,"All-items excluding energy",140.7,"2021","10"
"1588",2021-10-01,"Energy",187.5,"2021","10"
"1589",2021-10-01,"Goods",130.9,"2021","10"
"1590",2021-10-01,"Services",156.7,"2021","10"
"1591",2021-11-01,"All-items",144.2,"2021","11"
"1592",2021-11-01,"Food",160.7,"2021","11"
"1593",2021-11-01,"Shelter",155.9,"2021","11"
"1594",2021-11-01,"Household operations, furnishings and equipment",126.3,"2021","11"
"1595",2021-11-01,"Clothing and footwear",96.9,"2021","11"
"1596",2021-11-01,"Transportation",155.4,"2021","11"
"1597",2021-11-01,"Gasoline",210.8,"2021","11"
"1598",2021-11-01,"Health and personal care",134.1,"2021","11"
"1599",2021-11-01,"Recreation, education and reading",118.5,"2021","11"
"1600",2021-11-01,"Alcoholic beverages, tobacco products and recreational cannabis",176.6,"2021","11"
"1601",2021-11-01,"All-items excluding food and energy",136.8,"2021","11"
"1602",2021-11-01,"All-items excluding energy",141,"2021","11"
"1603",2021-11-01,"Energy",188.4,"2021","11"
"1604",2021-11-01,"Goods",131.7,"2021","11"
"1605",2021-11-01,"Services",156.5,"2021","11"
"1606",2021-12-01,"All-items",144,"2021","12"
"1607",2021-12-01,"Food",161.6,"2021","12"
"1608",2021-12-01,"Shelter",156.8,"2021","12"
"1609",2021-12-01,"Household operations, furnishings and equipment",126.1,"2021","12"
"1610",2021-12-01,"Clothing and footwear",93.1,"2021","12"
"1611",2021-12-01,"Transportation",154.9,"2021","12"
"1612",2021-12-01,"Gasoline",202.2,"2021","12"
"1613",2021-12-01,"Health and personal care",133.4,"2021","12"
"1614",2021-12-01,"Recreation, education and reading",117.7,"2021","12"
"1615",2021-12-01,"Alcoholic beverages, tobacco products and recreational cannabis",175.7,"2021","12"
"1616",2021-12-01,"All-items excluding food and energy",136.7,"2021","12"
"1617",2021-12-01,"All-items excluding energy",141.1,"2021","12"
"1618",2021-12-01,"Energy",184.2,"2021","12"
"1619",2021-12-01,"Goods",130.8,"2021","12"
"1620",2021-12-01,"Services",157.2,"2021","12"
"1621",2022-01-01,"All-items",145.3,"2022","01"
"1622",2022-01-01,"Food",163.9,"2022","01"
"1623",2022-01-01,"Shelter",157.6,"2022","01"
"1624",2022-01-01,"Household operations, furnishings and equipment",126.7,"2022","01"
"1625",2022-01-01,"Clothing and footwear",93.4,"2022","01"
"1626",2022-01-01,"Transportation",156.9,"2022","01"
"1627",2022-01-01,"Gasoline",211.9,"2022","01"
"1628",2022-01-01,"Health and personal care",134.1,"2022","01"
"1629",2022-01-01,"Recreation, education and reading",119.2,"2022","01"
"1630",2022-01-01,"Alcoholic beverages, tobacco products and recreational cannabis",178.2,"2022","01"
"1631",2022-01-01,"All-items excluding food and energy",137.5,"2022","01"
"1632",2022-01-01,"All-items excluding energy",142.1,"2022","01"
"1633",2022-01-01,"Energy",190,"2022","01"
"1634",2022-01-01,"Goods",132.7,"2022","01"
"1635",2022-01-01,"Services",157.7,"2022","01"
"1636",2022-02-01,"All-items",146.8,"2022","02"
"1637",2022-02-01,"Food",166,"2022","02"
"1638",2022-02-01,"Shelter",158.6,"2022","02"
"1639",2022-02-01,"Household operations, furnishings and equipment",127.6,"2022","02"
"1640",2022-02-01,"Clothing and footwear",93.8,"2022","02"
"1641",2022-02-01,"Transportation",159.9,"2022","02"
"1642",2022-02-01,"Gasoline",226.6,"2022","02"
"1643",2022-02-01,"Health and personal care",134.6,"2022","02"
"1644",2022-02-01,"Recreation, education and reading",120.9,"2022","02"
"1645",2022-02-01,"Alcoholic beverages, tobacco products and recreational cannabis",178.5,"2022","02"
"1646",2022-02-01,"All-items excluding food and energy",138.3,"2022","02"
"1647",2022-02-01,"All-items excluding energy",143.1,"2022","02"
"1648",2022-02-01,"Energy",199,"2022","02"
"1649",2022-02-01,"Goods",134.7,"2022","02"
"1650",2022-02-01,"Services",158.4,"2022","02"
"1651",2022-03-01,"All-items",148.9,"2022","03"
"1652",2022-03-01,"Food",167.5,"2022","03"
"1653",2022-03-01,"Shelter",160.2,"2022","03"
"1654",2022-03-01,"Household operations, furnishings and equipment",129.1,"2022","03"
"1655",2022-03-01,"Clothing and footwear",94.5,"2022","03"
"1656",2022-03-01,"Transportation",165.5,"2022","03"
"1657",2022-03-01,"Gasoline",253.4,"2022","03"
"1658",2022-03-01,"Health and personal care",134.9,"2022","03"
"1659",2022-03-01,"Recreation, education and reading",123.1,"2022","03"
"1660",2022-03-01,"Alcoholic beverages, tobacco products and recreational cannabis",179.3,"2022","03"
"1661",2022-03-01,"All-items excluding food and energy",139.6,"2022","03"
"1662",2022-03-01,"All-items excluding energy",144.4,"2022","03"
"1663",2022-03-01,"Energy",213.9,"2022","03"
"1664",2022-03-01,"Goods",137.8,"2022","03"
"1665",2022-03-01,"Services",159.4,"2022","03"
"1666",2022-04-01,"All-items",149.8,"2022","04"
"1667",2022-04-01,"Food",169,"2022","04"
"1668",2022-04-01,"Shelter",161.9,"2022","04"
"1669",2022-04-01,"Household operations, furnishings and equipment",129.8,"2022","04"
"1670",2022-04-01,"Clothing and footwear",95.1,"2022","04"
"1671",2022-04-01,"Transportation",166.3,"2022","04"
"1672",2022-04-01,"Gasoline",251.7,"2022","04"
"1673",2022-04-01,"Health and personal care",137,"2022","04"
"1674",2022-04-01,"Recreation, education and reading",121.6,"2022","04"
"1675",2022-04-01,"Alcoholic beverages, tobacco products and recreational cannabis",179.8,"2022","04"
"1676",2022-04-01,"All-items excluding food and energy",140.4,"2022","04"
"1677",2022-04-01,"All-items excluding energy",145.3,"2022","04"
"1678",2022-04-01,"Energy",215.1,"2022","04"
"1679",2022-04-01,"Goods",138.3,"2022","04"
"1680",2022-04-01,"Services",160.8,"2022","04"
"1681",2022-05-01,"All-items",151.9,"2022","05"
"1682",2022-05-01,"Food",170.4,"2022","05"
"1683",2022-05-01,"Shelter",163,"2022","05"
"1684",2022-05-01,"Household operations, furnishings and equipment",131.5,"2022","05"
"1685",2022-05-01,"Clothing and footwear",97.2,"2022","05"
"1686",2022-05-01,"Transportation",172.2,"2022","05"
"1687",2022-05-01,"Gasoline",281.9,"2022","05"
"1688",2022-05-01,"Health and personal care",137.2,"2022","05"
"1689",2022-05-01,"Recreation, education and reading",123.9,"2022","05"
"1690",2022-05-01,"Alcoholic beverages, tobacco products and recreational cannabis",180.4,"2022","05"
"1691",2022-05-01,"All-items excluding food and energy",141.6,"2022","05"
"1692",2022-05-01,"All-items excluding energy",146.6,"2022","05"
"1693",2022-05-01,"Energy",233.4,"2022","05"
"1694",2022-05-01,"Goods",141.2,"2022","05"
"1695",2022-05-01,"Services",162,"2022","05"
"1696",2022-06-01,"All-items",152.9,"2022","06"
"1697",2022-06-01,"Food",170.6,"2022","06"
"1698",2022-06-01,"Shelter",163.6,"2022","06"
"1699",2022-06-01,"Household operations, furnishings and equipment",131.8,"2022","06"
"1700",2022-06-01,"Clothing and footwear",95.9,"2022","06"
"1701",2022-06-01,"Transportation",176.2,"2022","06"
"1702",2022-06-01,"Gasoline",299.4,"2022","06"
"1703",2022-06-01,"Health and personal care",137.8,"2022","06"
"1704",2022-06-01,"Recreation, education and reading",125.3,"2022","06"
"1705",2022-06-01,"Alcoholic beverages, tobacco products and recreational cannabis",180.7,"2022","06"
"1706",2022-06-01,"All-items excluding food and energy",142.2,"2022","06"
"1707",2022-06-01,"All-items excluding energy",147.1,"2022","06"
"1708",2022-06-01,"Energy",242.5,"2022","06"
"1709",2022-06-01,"Goods",142.4,"2022","06"
"1710",2022-06-01,"Services",162.7,"2022","06"
"1711",2022-07-01,"All-items",153.1,"2022","07"
"1712",2022-07-01,"Food",172.1,"2022","07"
"1713",2022-07-01,"Shelter",164.2,"2022","07"
"1714",2022-07-01,"Household operations, furnishings and equipment",131.9,"2022","07"
"1715",2022-07-01,"Clothing and footwear",94.3,"2022","07"
"1716",2022-07-01,"Transportation",174.1,"2022","07"
"1717",2022-07-01,"Gasoline",271.8,"2022","07"
"1718",2022-07-01,"Health and personal care",138.6,"2022","07"
"1719",2022-07-01,"Recreation, education and reading",127.1,"2022","07"
"1720",2022-07-01,"Alcoholic beverages, tobacco products and recreational cannabis",181.6,"2022","07"
"1721",2022-07-01,"All-items excluding food and energy",143.1,"2022","07"
"1722",2022-07-01,"All-items excluding energy",148.1,"2022","07"
"1723",2022-07-01,"Energy",229.4,"2022","07"
"1724",2022-07-01,"Goods",141.5,"2022","07"
"1725",2022-07-01,"Services",164.2,"2022","07"
"1726",2022-08-01,"All-items",152.6,"2022","08"
"1727",2022-08-01,"Food",173.5,"2022","08"
"1728",2022-08-01,"Shelter",164.1,"2022","08"
"1729",2022-08-01,"Household operations, furnishings and equipment",132.2,"2022","08"
"1730",2022-08-01,"Clothing and footwear",94.6,"2022","08"
"1731",2022-08-01,"Transportation",169.7,"2022","08"
"1732",2022-08-01,"Gasoline",245.8,"2022","08"
"1733",2022-08-01,"Health and personal care",139.1,"2022","08"
"1734",2022-08-01,"Recreation, education and reading",125.4,"2022","08"
"1735",2022-08-01,"Alcoholic beverages, tobacco products and recreational cannabis",182.4,"2022","08"
"1736",2022-08-01,"All-items excluding food and energy",143.1,"2022","08"
"1737",2022-08-01,"All-items excluding energy",148.3,"2022","08"
"1738",2022-08-01,"Energy",214.5,"2022","08"
"1739",2022-08-01,"Goods",140.4,"2022","08"
"1740",2022-08-01,"Services",164.3,"2022","08"
"1741",2022-09-01,"All-items",152.7,"2022","09"
"1742",2022-09-01,"Food",174.8,"2022","09"
"1743",2022-09-01,"Shelter",164.9,"2022","09"
"1744",2022-09-01,"Household operations, furnishings and equipment",132.7,"2022","09"
"1745",2022-09-01,"Clothing and footwear",96.1,"2022","09"
"1746",2022-09-01,"Transportation",166.5,"2022","09"
"1747",2022-09-01,"Gasoline",227.6,"2022","09"
"1748",2022-09-01,"Health and personal care",139.6,"2022","09"
"1749",2022-09-01,"Recreation, education and reading",125.2,"2022","09"
"1750",2022-09-01,"Alcoholic beverages, tobacco products and recreational cannabis",182.4,"2022","09"
"1751",2022-09-01,"All-items excluding food and energy",143.6,"2022","09"
"1752",2022-09-01,"All-items excluding energy",148.9,"2022","09"
"1753",2022-09-01,"Energy",205.1,"2022","09"
"1754",2022-09-01,"Goods",140.2,"2022","09"
"1755",2022-09-01,"Services",164.8,"2022","09"
"1756",2022-10-01,"All-items",153.8,"2022","10"
"1757",2022-10-01,"Food",175.2,"2022","10"
"1758",2022-10-01,"Shelter",166.2,"2022","10"
"1759",2022-10-01,"Household operations, furnishings and equipment",132.9,"2022","10"
"1760",2022-10-01,"Clothing and footwear",97.7,"2022","10"
"1761",2022-10-01,"Transportation",170.1,"2022","10"
"1762",2022-10-01,"Gasoline",248.6,"2022","10"
"1763",2022-10-01,"Health and personal care",140.4,"2022","10"
"1764",2022-10-01,"Recreation, education and reading",125,"2022","10"
"1765",2022-10-01,"Alcoholic beverages, tobacco products and recreational cannabis",183.5,"2022","10"
"1766",2022-10-01,"All-items excluding food and energy",144.1,"2022","10"
"1767",2022-10-01,"All-items excluding energy",149.4,"2022","10"
"1768",2022-10-01,"Energy",217.9,"2022","10"
"1769",2022-10-01,"Goods",141.9,"2022","10"
"1770",2022-10-01,"Services",165.2,"2022","10"
"1771",2022-11-01,"All-items",154,"2022","11"
"1772",2022-11-01,"Food",177.3,"2022","11"
"1773",2022-11-01,"Shelter",167.2,"2022","11"
"1774",2022-11-01,"Household operations, furnishings and equipment",132.9,"2022","11"
"1775",2022-11-01,"Clothing and footwear",97.3,"2022","11"
"1776",2022-11-01,"Transportation",168.6,"2022","11"
"1777",2022-11-01,"Gasoline",239.6,"2022","11"
"1778",2022-11-01,"Health and personal care",141.5,"2022","11"
"1779",2022-11-01,"Recreation, education and reading",123.4,"2022","11"
"1780",2022-11-01,"Alcoholic beverages, tobacco products and recreational cannabis",184.5,"2022","11"
"1781",2022-11-01,"All-items excluding food and energy",144.2,"2022","11"
"1782",2022-11-01,"All-items excluding energy",149.8,"2022","11"
"1783",2022-11-01,"Energy",214.6,"2022","11"
"1784",2022-11-01,"Goods",142.2,"2022","11"
"1785",2022-11-01,"Services",165.5,"2022","11"
"1786",2022-12-01,"All-items",153.1,"2022","12"
"1787",2022-12-01,"Food",177.9,"2022","12"
"1788",2022-12-01,"Shelter",167.8,"2022","12"
"1789",2022-12-01,"Household operations, furnishings and equipment",131.9,"2022","12"
"1790",2022-12-01,"Clothing and footwear",94.8,"2022","12"
"1791",2022-12-01,"Transportation",164.2,"2022","12"
"1792",2022-12-01,"Gasoline",208.3,"2022","12"
"1793",2022-12-01,"Health and personal care",141.5,"2022","12"
"1794",2022-12-01,"Recreation, education and reading",121.7,"2022","12"
"1795",2022-12-01,"Alcoholic beverages, tobacco products and recreational cannabis",184.2,"2022","12"
"1796",2022-12-01,"All-items excluding food and energy",144,"2022","12"
"1797",2022-12-01,"All-items excluding energy",149.7,"2022","12"
"1798",2022-12-01,"Energy",197.7,"2022","12"
"1799",2022-12-01,"Goods",139.8,"2022","12"
"1800",2022-12-01,"Services",166,"2022","12"
"1801",2023-01-01,"All-items",153.9,"2023","01"
"1802",2023-01-01,"Food",181,"2023","01"
"1803",2023-01-01,"Shelter",168,"2023","01"
"1804",2023-01-01,"Household operations, furnishings and equipment",131.4,"2023","01"
"1805",2023-01-01,"Clothing and footwear",93.8,"2023","01"
"1806",2023-01-01,"Transportation",165.4,"2023","01"
"1807",2023-01-01,"Gasoline",218.1,"2023","01"
"1808",2023-01-01,"Health and personal care",142.4,"2023","01"
"1809",2023-01-01,"Recreation, education and reading",122.6,"2023","01"
"1810",2023-01-01,"Alcoholic beverages, tobacco products and recreational cannabis",186.5,"2023","01"
"1811",2023-01-01,"All-items excluding food and energy",144.3,"2023","01"
"1812",2023-01-01,"All-items excluding energy",150.4,"2023","01"
"1813",2023-01-01,"Energy",200.3,"2023","01"
"1814",2023-01-01,"Goods",141.2,"2023","01"
"1815",2023-01-01,"Services",166.1,"2023","01"
"1816",2023-02-01,"All-items",154.5,"2023","02"
"1817",2023-02-01,"Food",182.1,"2023","02"
"1818",2023-02-01,"Shelter",168.3,"2023","02"
"1819",2023-02-01,"Household operations, furnishings and equipment",132.8,"2023","02"
"1820",2023-02-01,"Clothing and footwear",95.6,"2023","02"
"1821",2023-02-01,"Transportation",164.8,"2023","02"
"1822",2023-02-01,"Gasoline",215.9,"2023","02"
"1823",2023-02-01,"Health and personal care",143,"2023","02"
"1824",2023-02-01,"Recreation, education and reading",123.7,"2023","02"
"1825",2023-02-01,"Alcoholic beverages, tobacco products and recreational cannabis",187.3,"2023","02"
"1826",2023-02-01,"All-items excluding food and energy",145,"2023","02"
"1827",2023-02-01,"All-items excluding energy",151.2,"2023","02"
"1828",2023-02-01,"Energy",197.9,"2023","02"
"1829",2023-02-01,"Goods",141.8,"2023","02"
"1830",2023-02-01,"Services",166.8,"2023","02"
"1831",2023-03-01,"All-items",155.3,"2023","03"
"1832",2023-03-01,"Food",182.4,"2023","03"
"1833",2023-03-01,"Shelter",168.9,"2023","03"
"1834",2023-03-01,"Household operations, furnishings and equipment",133.3,"2023","03"
"1835",2023-03-01,"Clothing and footwear",96.8,"2023","03"
"1836",2023-03-01,"Transportation",166,"2023","03"
"1837",2023-03-01,"Gasoline",218.4,"2023","03"
"1838",2023-03-01,"Health and personal care",143.7,"2023","03"
"1839",2023-03-01,"Recreation, education and reading",125.1,"2023","03"
"1840",2023-03-01,"Alcoholic beverages, tobacco products and recreational cannabis",189,"2023","03"
"1841",2023-03-01,"All-items excluding food and energy",145.9,"2023","03"
"1842",2023-03-01,"All-items excluding energy",152,"2023","03"
"1843",2023-03-01,"Energy",199.2,"2023","03"
"1844",2023-03-01,"Goods",142.7,"2023","03"
"1845",2023-03-01,"Services",167.6,"2023","03"
"1846",2023-04-01,"All-items",156.4,"2023","04"
"1847",2023-04-01,"Food",183.1,"2023","04"
"1848",2023-04-01,"Shelter",169.9,"2023","04"
"1849",2023-04-01,"Household operations, furnishings and equipment",133.7,"2023","04"
"1850",2023-04-01,"Clothing and footwear",97.5,"2023","04"
"1851",2023-04-01,"Transportation",168.5,"2023","04"
"1852",2023-04-01,"Gasoline",232.2,"2023","04"
"1853",2023-04-01,"Health and personal care",145.7,"2023","04"
"1854",2023-04-01,"Recreation, education and reading",125.4,"2023","04"
